Model,Year,Price,KM Driven,Fuel_Type,Registration
BMW 5 Series 525d Sedan,2011,1265000,58000,Diesel,Mumbai
BMW 5 Series 520d Sedan,2012,1750000,65000,Diesel,Pune
BMW 5 Series 525i Sedan,2008,545000,75000,Petrol,Mumbai
BMW 3 Series GT 320d Luxury Line [2014-2016],2014,2525000,40000,Diesel,Coimbatore
BMW 3 Series 320d Luxury Line,2017,3150000,25000,Diesel,Coimbatore
BMW 3 Series GT 320d Sport Line [2014-2016],2019,4450000,14000,Diesel,Hyderabad
BMW 6 Series GT 630d Luxury Line [2018-2019],2019,6350000,3600,Diesel,Mumbai
BMW 5 Series 520d Luxury Line,2014,1965000,47000,Diesel,Mumbai
BMW 5 Series 520d Luxury Line [2017-2019],2018,4000000,49000,Diesel,Delhi
BMW 5 Series 520d Luxury Line [2017-2019],2018,4000000,49000,Diesel,Delhi
BMW 5 Series 525i Sedan,2010,950000,100000,Petrol,Bangalore
BMW 6 Series GT 630d Luxury Line [2018-2019],2018,5950000,27000,Diesel,Mumbai
BMW X3 xDrive20d,2013,1750000,63000,Diesel,Mumbai
BMW 5 Series 520d Modern Line,2014,2700000,72000,Diesel,Kochi
BMW X4 xDrive20d M Sport X [2019-2020],2019,6200000,24000,Diesel,Pune
BMW 6 Series 650i Coupe,2009,1500000,65000,Petrol,Delhi
BMW X1 sDrive20d,2011,1000000,35509,Diesel,Lucknow
BMW X1 xDrive20d xLine,2017,2850000,60500,Diesel,Mumbai
BMW 3 Series 320d Luxury Line,2018,2900000,38000,Diesel,Mumbai
BMW 7 Series 730Ld Sedan,2009,1750000,35000,Diesel,Ahmedabad
BMW 3 Series GT 320d Luxury Line,2017,3000000,30000,Diesel,Delhi
BMW 3 Series GT 320d Luxury Line [2014-2016],2018,4200000,2300,Diesel,Ahmedabad
BMW 5 Series 525d Sedan,2013,1475000,53000,Diesel,Delhi
BMW 5 Series 520d Luxury Line [2017-2019],2017,3851000,55757,Diesel,Ahmedabad
BMW X3 xDrive-20d xLine,2017,3700000,33215,Diesel,Ahmedabad
BMW 5 Series 520d Sedan,2011,1025000,95000,Diesel,Delhi
BMW 3 Series 320d Luxury Line,2014,1499000,43000,Diesel,Navi Mumbai
BMW X5 3.0d,2010,1625000,100000,Diesel,Mumbai
BMW 7 Series 730Ld Sedan,2013,3900000,82000,Diesel,Hyderabad
BMW 5 Series 520d Luxury Line [2017-2019],2018,4350000,32814,Diesel,Bangalore
BMW X3 xDrive 30i Luxury Line [2018-2019],2018,5100000,6000,Petrol,Delhi
BMW X5 xDrive 30d,2014,2950000,50000,Diesel,Delhi
BMW 5 Series 530d M Sport [2017-2019],2017,4750000,30000,Diesel,Mumbai
BMW X5 3.0d,2008,1975000,61000,Diesel,Mumbai
BMW 3 Series 320d,2010,545000,120000,Diesel,Mumbai
BMW X4 xDrive20d M Sport X [2019-2020],2019,5500000,9000,Diesel,Delhi
BMW X1 sDrive20d xLine,2019,3000000,25000,Diesel,Delhi
BMW X5 xDrive 30d,2015,3450000,78000,Diesel,Chennai
BMW 3 Series 320d,2010,1150000,83000,Diesel,Bangalore
BMW X5 xDrive 30d,2014,2950000,50000,Diesel,Delhi
BMW X1 sDrive18i,2012,1200000,47500,Petrol,Pune
BMW 5 Series 530d M Sport [2017-2019],2017,4750000,30000,Diesel,Mumbai
BMW X1 sDrive20d xLine,2020,3500000,6000,Diesel,Delhi
BMW X1 sDrive20d M Sport,2015,1700000,33400,Diesel,Delhi
BMW X1 sDrive20d Expedition,2018,2500000,38000,Diesel,Delhi
BMW 7 Series 730Ld Eminence,2015,3900000,66000,Diesel,Delhi
BMW 7 Series 730Ld Sedan,2013,2900000,59000,Diesel,Delhi
BMW 5 Series 520d Luxury Line [2017-2019],2018,4800000,16255,Diesel,Delhi
BMW 3 Series GT 320d Luxury Line [2014-2016],2018,3800000,13500,Diesel,Delhi
BMW 3 Series 320d Luxury Line,2015,2200000,47500,Diesel,Delhi
BMW 5 Series 530d M Sport [2013-2017],2018,5300000,18000,Diesel,Delhi
BMW X1 sDrive20d,2011,850000,60000,Diesel,Mumbai
BMW X3 xDrive20d,2012,1675000,77000,Diesel,Bangalore
BMW 5 Series 525d Sedan,2012,1650000,56000,Diesel,Mumbai
BMW 5 Series 520d Sedan,2012,1600000,83000,Diesel,Lucknow
BMW 7 Series 730Ld Prestige,2015,4500000,35000,Diesel,Chennai
BMW 5 Series 520d Luxury Line,2016,2900000,32000,Diesel,Mumba
Mercedes-Benz GLA 200 CDI Style,2015,1550000,41000,Diesel,Delhi
Toyota Corolla Altis VL AT Petrol,2015,975000,62000,Petrol,Delhi
Volkswagen Polo Comfortline 1.2L (D),2013,350000,83000,Diesel,Delhi
Hyundai Elite i20 Asta 1.2 [2016-2017],2019,700000,16500,Petrol,Mumbai
Maruti Suzuki Wagon R 1.0 VXI,2014,295000,71142,Petrol,Noida
Hyundai Creta 1.6 SX Plus AT Petrol,2016,990000,36800,Petrol,Chennai
Maruti Suzuki Swift LDi,2018,495000,69625,Diesel,Delhi
Ford EcoSport Titanium 1.5L Ti-VCT AT,2016,675000,60477,Petrol,Kolkata
Honda Amaze 1.2 V MT Petrol [2018-2020],2020,785000,1500,Petrol,Mumbai
Ford EcoSport Titanium 1.5L TDCi,2019,980000,9500,Diesel,Mumbai
Renault Duster 110 PS RxL Diesel,2014,525000,93802,Diesel,Pune
Skoda Octavia Elegance 1.8 TSI AT,2014,1075000,38000,Petrol,Mumbai
Jeep Compass Limited Plus Petrol AT [2018-2020],2019,1990000,9700,Petrol,Mumbai
Hyundai Verna SX Plus 1.6 VTVT AT,2019,1195000,27000,Petrol,Mumbai
Maruti Suzuki Dzire ZXi Plus AMT,2019,845000,25000,Petrol,Mumbai
Maruti Suzuki Ertiga ZXi AT,2020,1125000,4000,Petrol,Mumbai
Mahindra XUV500 W10 AT,2017,1425000,47000,Diesel,Mumbai
Maruti Suzuki Vitara Brezza ZXi Plus AT SHVS,2020,1125000,11300,Petrol,Mumbai
Honda City ZX Diesel,2019,1150000,42000,Diesel,Pune
BMW 3 Series 320d Prestige,2013,1295000,45000,Diesel,Mumbai
Nissan Sunny XL D,2018,842000,35013,Diesel,Hyderabad
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,775000,16000,Petrol,Pune
Nissan Terrano XV Premium AMT,2018,825000,36526,Diesel,Delhi
Ford EcoSport Ambiente 1.5L TDCi,2017,595000,84674,Diesel,Delhi
Honda City ZX Diesel,2018,1200000,40000,Diesel,Hyderabad
Volkswagen Polo Highline1.2L (P),2015,450000,31060,Petrol,Delhi
Hyundai Venue SX Plus 1.0 Turbo DCT,2019,1090000,10000,Petrol,Delhi
Honda City 1.5 V AT,2013,547000,67134,Petrol,Delhi
Audi A3 35 TDI Technology + Sunroof,2016,1640000,58000,Diesel,Delhi
Maruti Suzuki Dzire VXi AMT,2018,625000,33135,Petrol,Delhi
Nissan Sunny XL,2012,275000,83031,Petrol,Delhi
Tata Hexa XM 4x2 7 STR,2018,990000,76000,Diesel,Ahmedabad
Honda City ZX Diesel,2018,1200000,40000,Diesel,Hyderabad
Hyundai Creta 1.6 SX Plus Petrol,2019,1250000,7700,Petrol,Ahmedabad
Ford EcoSport Ambiente 1.5L TDCi,2017,675000,72000,Diesel,Ahmedabad
Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT,2019,725000,8000,Petrol,Pune
Maruti Suzuki Swift LXi,2019,575000,13000,Petrol,Delhi
Hyundai Creta 1.6 SX (O),2015,1100000,62000,Diesel,Hyderabad
Honda Amaze 1.5 S i-DTEC,2015,495000,96000,Diesel,Hyderabad
Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2017,1990000,70000,Diesel,Hyderabad
BMW X5 xDrive30d xLine,2020,7700000,19000,Diesel,Mumbai
Audi Q7 45 TDI Technology Pack,2019,6800000,30350,Diesel,Mumbai
Maruti Suzuki Wagon R 1.0 LXi,2012,275000,78000,Petrol + 1,Noida
Maruti Suzuki Swift DZire LDI,2014,360000,65000,Diesel,Noida
Tata Tiago Revotron XM [2016-2019],2016,365000,68000,Petrol,Noida
Hyundai Xcent Base 1.2,2015,395000,68000,Petrol,Noida
Maruti Suzuki S-Cross Zeta 1.3,2015,635000,85000,Diesel,Delhi
Hyundai Creta E Plus 1.6 Petrol,2017,990000,20000,Petrol,Ahmedabad
Hyundai Creta E Plus 1.4 CRDI,2018,975000,57000,Diesel,Ahmedabad
Honda Amaze 1.2 SX i-VTEC,2017,590000,46350,Petrol,Ahmedabad
Ford Aspire Titanium1.5 TDCi,2016,525000,45000,Diesel,Ahmedabad
Toyota Innova Crysta 2.8 GX AT 7 STR [2016-2020],2017,1790000,22700,Diesel,Ahmedabad
Mitsubishi Pajero SFX 2.8,2011,525000,133000,Diesel,Delhi
Honda CR-V 2.4L 4WD AVN,2018,1890000,55000,Petrol,Delhi
Honda CR-V 2.4L 4WD AVN,2013,1190000,108000,Petrol,Delhi
Maruti Suzuki Baleno RS 1.0,2017,650000,38459,Petrol,Delhi
Honda Amaze 1.2 S i-VTEC,2016,475000,57290,Petrol + 1,Delhi
Hyundai i10 Magna 1.1 iRDE2 [2010-2017],2016,365000,20064,Petrol,Delhi
Toyota Innova Crysta 2.8 GX AT 7 STR [2016-2020],2017,1790000,22700,Diesel,Ahmedabad
Hyundai Creta E Plus 1.4 CRDI,2018,975000,57000,Diesel,Ahmedabad
Honda Amaze 1.2 SX i-VTEC,2017,590000,46350,Petrol,Ahmedabad
Ford Aspire Titanium1.5 TDCi,2016,525000,45000,Diesel,Ahmedabad
Honda Amaze 1.5 S i-DTEC,2015,495000,96000,Diesel,Hyderabad
Hyundai Creta 1.6 SX (O),2015,1100000,62000,Diesel,Hyderabad
Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2017,1990000,70000,Diesel,Hyderabad
BMW X5 xDrive30d xLine,2020,7700000,19000,Diesel,Mumbai
Audi Q7 45 TDI Technology Pack,2019,6800000,30350,Diesel,Mumbai
Maruti Suzuki Swift DZire LDI,2014,360000,65000,Diesel,Noida
Maruti Suzuki Wagon R 1.0 LXi,2012,275000,78000,Petrol + 1,Noida
Tata Tiago Revotron XM [2016-2019],2016,365000,68000,Petrol,Noida
Hyundai Xcent Base 1.2,2015,395000,68000,Petrol,Noida
Hyundai Tucson 2WD AT GLS Diesel,2016,1650000,36000,Diesel,Hyderabad
BMW 5 Series 525d Luxury Plus,2010,800000,74000,Diesel,Delhi
Hyundai i20 Asta (O) 1.2,2012,355000,57000,Petrol,Delhi
Maruti Suzuki SX4 ZDI,2013,490000,85500,Diesel,Aurangabad
Volkswagen Vento Highline Diesel,2014,550000,124920,Diesel,Aurangabad
Toyota Innova 2.5 G 7 STR BS-III,2008,450000,276000,Diesel,Aurangabad
Maruti Suzuki Baleno Delta 1.2,2018,595000,16962,Petrol,Delhi
Maruti Suzuki Baleno Delta 1.2,2017,700000,19570,Petrol,Aurangabad
Toyota Corolla Altis G AT Petrol,2019,1675000,14690,Petrol,Delhi
Toyota Camry Hybrid [2015-2017],2018,2749000,51000,Petrol,Delhi
Hyundai i10 Sportz 1.2,2010,225000,63123,Petrol,Thane
Maruti Suzuki Ritz VXI BS-IV,2010,240000,28123,Petrol,Thane
Hyundai Grand i10 Sports Edition 1.1 CRDi,2014,320000,67000,Diesel,Delhi
Honda City ZX CVT Petrol,2020,1495000,12901,Petrol,Delhi
Jaguar XE Prestige Diesel,2019,3385000,20000,Diesel,Delhi
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2018,380000,24883,Petrol,Pune
Honda City V Diesel,2017,855000,28000,Diesel,Pune
Honda Accord 2.4 MT,2012,599000,67000,Petrol,Delhi
Honda City VX (O) MT,2016,850000,40041,Petrol,Pune
Maruti Suzuki Ertiga ZXI+,2017,795000,45983,Petrol,Pune
Honda CR-V 2.4L 4WD AVN,2013,1090000,108000,Petrol,Delhi
Honda CR-V 2.4L 4WD AVN,2019,1890000,55000,Petrol,Delhi
Audi A3 35 TDI Premium Plus + Sunroof,2016,1775000,45000,Diesel,Delhi
Hyundai Elite i20 Sportz 1.2 [2016-2017],2016,691000,66336,Petrol,Hyderabad
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,800000,11962,Petrol,Pune
BMW 3 Series 320d Luxury Line,2016,2295000,35000,Diesel,Mumbai
Hyundai i20 Sportz 1.2,2013,435000,31700,Petrol,Jaipur
Maruti Suzuki Alto K10 VXi,2012,225000,77011,Petrol,Pune
Maruti Suzuki Ciaz VXi+,2016,645000,36000,Petrol,Mumbai
Hyundai Santro Xing GLS LPG,2012,295000,81956,LPG + 1,Hyderabad
Hyundai i10 Sportz 1.2 AT Kappa2,2011,295000,63000,Petrol,Pune
Volkswagen Jetta Trendline TDI,2013,650000,86000,Diesel,Pune
Skoda Octavia Style TDI AT,2016,1300000,81000,Diesel,Pune
Hyundai Creta SX Plus 1.6 Petrol,2016,990000,45000,Petrol,Mumbai
Toyota Fortuner 3.0 4x4 MT,2015,1925000,36000,Diesel,Mumbai
Hyundai Creta SX Plus 1.6 Petrol,2018,1295000,11000,Petrol,Mumbai
Maruti Suzuki Vitara Brezza ZDi,2016,675000,48132,Diesel,Ghaziabad
Honda City 1.5 S MT,2012,460000,68378,Petrol,Pune
Maruti Suzuki Alto K10 VXi [2014-2019],2018,385000,17365,Petrol,Pune
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,850000,19774,Diesel,Delhi
Maruti Suzuki Ciaz ZDi+ SHVS RS [2015-2017],2016,700000,64980,Diesel,Delhi
Volkswagen Polo Comfortline 1.2L (D),2013,350000,83000,Diesel,Delhi
Honda WR-V VX MT Petrol,2017,760000,53955,Petrol,Pune
Honda Amaze 1.2 S AT i-VTEC,2013,410000,72576,Petrol,Pune
Mahindra XUV500 W6,2014,695000,60463,Diesel,Thane
Ford EcoSport Titanium 1.5L Ti-VCT,2019,990000,5000,Petrol,Delhi
Maruti Suzuki Baleno Zeta 1.2 AT,2017,690000,5000,Petrol,Delhi
Honda Amaze 1.2 S i-VTEC,2013,355000,64000,Petrol,Noida
Maruti Suzuki Alto LXi BS-III,2012,190000,45000,Petrol,Pune
Honda City 1.5 S MT,2010,320000,78000,Petrol,Pune
Honda City 1.5 S MT,2009,285000,43000,Petrol,Noida
Honda City SV,2015,625000,70000,Petrol,Delhi
BMW X3 xDrive20d,2012,1300000,81000,Diesel,Mumbai
Hyundai Venue SX Plus 1.0 AT Petrol [2019-2020],2019,1125000,6000,Petrol,Delhi
Maruti Suzuki Swift VDi,2015,395000,56001,Diesel,Noida
Honda City VX (O) MT Diesel,2014,690000,62066,Diesel,Thane
Maruti Suzuki Ritz VXI BS-IV,2011,245000,51119,Petrol,Thane
Maruti Suzuki Ritz VXI BS-IV,2011,245000,51119,Petrol,Thane
Toyota Fortuner 3.0 MT,2010,1300000,188292,Diesel,Hyderabad
Renault Duster 110 PS RxL Diesel,2014,525000,93802,Diesel,Pune
Nissan Terrano XV D THP 110 PS,2014,550000,65915,Diesel,Delhi
Honda Amaze 1.5 VX MT Diesel [2018-2020],2018,880000,53580,Diesel,Aurangabad
Fiat Punto Evo Multijet 1.3 90 hp [2014-2016],2014,430000,148900,Diesel,Aurangabad
Maruti Suzuki Ignis Delta 1.2 MT,2019,580000,26700,Petrol,Aurangabad
Skoda Rapid Ambition 1.6 TDI CR MT Plus,2013,430000,115420,Diesel,Aurangabad
Maruti Suzuki Ertiga ZDi,2013,565000,77931,Diesel,Mumbai
Maruti Suzuki Swift DZire VXI,2014,470000,28995,Petrol,Thane
Skoda Superb Style TSI AT,2015,1165000,42000,Petrol,Delhi
BMW 5 Series 520d Sedan,2012,1290000,72000,Diesel,Delhi
BMW 3 Series 320d Luxury Line,2016,2225000,48000,Diesel,Delhi
Hyundai Grand i10 Magna U2 1.2 CRDi,2016,370000,68000,Diesel,Delhi
Honda Amaze 1.2 S i-VTEC,2016,490000,33050,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi,2018,765000,65294,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2014,445000,58789,Diesel,Delhi
Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT...,2017,580000,39242,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,255000,51000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXI,2018,420000,10000,Petrol,Delhi
Maruti Suzuki SX4 VXi,2009,235000,70000,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi AGS,2018,855000,57845,Diesel,Delhi
Tata Nexon XZA Plus Petrol,2018,945000,20984,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 VXi,2010,190000,62000,Petrol,Delhi
Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT...,2017,580000,39242,Petrol,Delhi
Maruti Suzuki SX4 VXi,2009,235000,70000,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi AGS,2018,855000,57845,Diesel,Delhi
Tata Nexon XZA Plus Petrol,2018,945000,20984,Petrol,Delhi
Hyundai i10 Magna 1.2 Kappa2,2012,255000,51000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXI,2018,420000,10000,Petrol,Delhi
Mahindra Quanto C8,2014,390000,137000,Diesel,Hyderabad
Mahindra Quanto C8,2014,390000,145000,Diesel,Hyderabad
Hyundai Elite i20 Asta 1.2 [2016-2017],2019,700000,16500,Petrol,Mumbai
Hyundai Creta SX Plus 1.6 Petrol,2015,910000,28000,Petrol,Mumbai
Ssangyong Rexton RX7,2013,850000,122000,Diesel,Hyderabad
Maruti Suzuki Wagon R 1.0 LXI CNG,2014,371000,89650,CNG + 1,Pune
Audi A6 35 TDI Matrix,2015,2850000,58500,Diesel,Hyderabad
Volkswagen Ameo Highline1.2L Plus (P) 16 Alloy...,2017,585000,64000,Petrol,Hyderabad
Maruti Suzuki Ciaz Delta Hybrid 1.5 [2018-2020],2019,775000,33000,Petrol,Delhi
Skoda Rapid Style 1.6 MPI AT,2019,1090000,16200,Petrol,Mumbai
Maruti Suzuki Baleno Zeta 1.2 AT,2020,890000,7500,Petrol,Mumbai
Hyundai Creta SX 1.6 AT Petrol,2018,1275000,31000,Petrol,Mumbai
Toyota Fortuner 2.7 4x2 AT [2016-2020],2019,3350000,6200,Petrol,Mumbai
Maruti Suzuki Celerio VXi AMT,2016,450000,35384,Petrol,Hyderabad
Hyundai Creta 1.6 SX Plus Petrol,2016,990000,45000,Petrol,Delhi
Mahindra XUV500 W6,2011,510000,60000,Diesel,Thane
Mahindra XUV500 W10,2017,1345000,66000,Diesel,Hyderabad
Renault Koleos 4x4 AT [2014-2017],2011,625000,88000,Diesel,Hyderabad
Renault Koleos 4x4 AT [2014-2017],2011,625000,88000,Diesel,Hyderabad
Mahindra XUV500 W10,2017,1345000,66000,Diesel,Hyderabad
Toyota Etios GD,2017,670000,86000,Diesel,Hyderabad
Mercedes-Benz E-Class E250 CDI BlueEfficiency,2011,1295000,76000,Diesel,Hyderabad
Audi A6 35 TDI Matrix,2015,2850000,58500,Diesel,Hyderabad
Volkswagen Ameo Highline1.2L Plus (P) 16 Alloy...,2017,585000,64000,Petrol,Hyderabad
MG Hector Plus Sharp 1.5 DCT Petrol,2020,1950000,15800,Petrol,Delhi
Skoda Rapid 1.5 TDI CR Style Plus AT,2016,675000,41000,Diesel,Delhi
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2015,600000,28610,Petrol,Aurangabad
Honda WR-V VX MT Diesel,2017,910000,77410,Diesel,Aurangabad
Toyota Yaris VX CVT [2018-2020],2018,1050000,35500,Petrol,Delhi
Maruti Suzuki Ciaz ZDi+ SHVS,2016,711000,76000,Diesel,Thane
Maruti Suzuki Baleno Delta 1.2,2018,585000,31000,Petrol,Delhi
Volkswagen Ameo Highline Plus 1.5L AT (D)16 Alloy,2017,625000,87000,Diesel,Ahmedabad
Volkswagen Polo Highline Plus 1.2( P)16 Alloy ...,2017,625000,50037,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 VXI AMT,2015,440000,50258,Petrol,Hyderabad
Maruti Suzuki Ciaz VDi + [2014-2015],2015,713000,67213,Diesel,Hyderabad
Maruti Suzuki Alto LXi CNG,2012,175000,72000,CNG + 1,Delhi
Maruti Suzuki 800 AC,2008,149000,24393,Petrol,Hyderabad
Toyota Innova 2.5 G 7 STR BS-IV,2014,1025000,98830,Diesel,Hyderabad
Hyundai Elite i20 Asta 1.4 (O) CRDi,2017,785000,66471,Diesel,Hyderabad
Volkswagen Ameo Comfortline 1.2L (P),2017,550000,51000,Petrol,Hyderabad
Honda Amaze 1.2 S i-VTEC,2017,525000,12491,Petrol,Delhi
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2014,365000,72000,Petrol + 1,Delhi
Toyota Etios G,2014,421000,60000,Petrol,Thane
Ford Fiesta ZXi 1.4 TDCi,2011,299000,54334,Diesel,Hyderabad
Chevrolet Enjoy 1.3 LS 7 STR,2013,490000,83574,Diesel,Hyderabad
Toyota Innova 2.5 V 8 STR,2009,685000,179264,Diesel,Hyderabad
Toyota Innova 2.5 G 7 STR BS-IV,2014,1025000,98830,Diesel,Hyderabad
Maruti Suzuki Wagon R 1.0 VXI AMT,2015,440000,50258,Petrol,Hyderabad
Honda Amaze 1.2 S i-VTEC,2017,525000,12491,Petrol,Delhi
Hyundai i20 Magna 1.2,2013,351000,63000,Petrol + 1,Delhi
Honda Amaze 1.5 S i-DTEC,2013,325000,62000,Diesel,Delhi
Maruti Suzuki Celerio ZXi [2017-2019],2017,425000,27000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 VXi,2012,313000,91213,Petrol,Hyderabad
Maruti Suzuki Swift LDi ABS [2014-2017],2016,525000,59020,Diesel,Bhopal
Volkswagen Polo Highline Plus 1.2( P)16 Alloy ...,2017,625000,50037,Petrol,Delhi
Ford EcoSport Titanium + 1.5L Ti-VCT AT [2019-...,2018,1040000,8000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXi,2012,265000,64589,Petrol,Noida
BMW 7 Series 730Ld DPE Signature,2017,6900000,36000,Diesel,Mumbai
Honda WR-V VX MT Petrol,2018,800000,36640,Petrol,Pune
Volkswagen Polo Highline1.5L (D),2018,750000,53226,Diesel,Pune
Mahindra XUV300 1.2 W6 [2019-2019],2020,900000,10648,Petrol,Pune
Mahindra TUV300 T6 Plus,2016,625000,108000,Diesel,Hyderabad
Volkswagen Polo Trendline 1.2L (D),2013,325000,65000,Diesel,Ahmedabad
Hyundai Verna Fluidic 1.6 VTVT SX,2014,495000,42000,Petrol,Delhi
Ford Figo Duratorq Diesel EXI 1.4,2012,270000,60319,Diesel,Hyderabad
Mahindra KUV100 K2 D 6 STR,2017,460000,12000,Diesel,Thane
Ford Ikon 1.6 EXi,2005,99000,75582,Petrol,Hyderabad
Toyota Innova 2.5 V 7 STR,2006,560000,190417,Diesel,Hyderabad
Honda Amaze 1.5 S i-DTEC Opt,2018,625000,31000,Diesel,Ahmedabad
Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],2018,815000,55900,Diesel,Ahmedabad
Hyundai Elite i20 Sportz 1.4 (O),2014,515000,52867,Diesel,Ahmedabad
Hyundai Elite i20 Asta 1.2 (O),2015,575000,44000,Petrol,Ahmedabad
Skoda Octavia Elegance 2.0 TDI AT,2015,1090000,61000,Diesel,Ahmedabad
Hyundai Verna SX Plus 1.6 CRDi AT,2017,1095000,31887,Diesel,Hyderabad
Maruti Suzuki Alto K10 LXi,2014,295000,64609,Petrol,Hyderabad
Skoda Rapid Ambition 1.5 TDI,2017,825000,88535,Diesel,Hyderabad
Hyundai i10 Era 1.1 iRDE2 [2010-2017],2012,215000,56000,Petrol,Delhi
Toyota Etios VX,2016,485000,43000,Petrol,Delhi
Maruti Suzuki Swift Lxi (O) [2014-2017],2018,525000,47000,Petrol,Delhi
Hyundai Grand i10 Sports Edition 1.1 CRDi,2013,425000,67356,Diesel,Hyderabad
Maruti Suzuki Alto K10 LXi,2012,250000,70473,Petrol,Hyderabad
Skoda Rapid 1.6 MPI Elegance Plus,2015,650000,127163,Petrol,Hyderabad
Hyundai Verna VGT CRDi SX,2010,310000,71248,Diesel,Hyderabad
Maruti Suzuki Alto K10 VXi (O),2018,390000,36410,Petrol,Hyderabad
Maruti Suzuki Alto LXi BS-III,2007,175000,57795,Petrol,Hyderabad
Hyundai i10 Magna,2008,260000,41178,Petrol,Hyderabad
Maruti Suzuki Celerio ZXi [2017-2019],2017,475000,76626,Petrol,Hyderabad
Maruti Suzuki Swift DZire VDI,2014,450000,48816,Diesel,Noida
Maruti Suzuki Celerio VXi AMT,2016,435000,38671,Petrol,Mumbai
Hyundai i10 Sportz 1.2 AT Kappa2,2012,290000,52748,Petrol,Delhi
Honda City V Diesel,2016,685000,71329,Diesel,Mumbai
Hyundai Creta S 1.5 Petrol,2021,1385000,5002,Petrol,Delhi
Hyundai Elite i20 Sportz 1.2 (O),2016,500000,45180,Petrol,Kolkata
Maruti Suzuki S-Presso Vxi (O) AMT,2020,499000,1852,Petrol,Bangalore
Volkswagen Polo Highline1.2L (D),2014,595000,45081,Diesel,Bangalore
Honda Brio S (O)MT,2018,400000,22599,Petrol,Kolkata
Hyundai Venue SX 1.5 CRDi,2020,1145000,3527,Diesel,Bangalore
Honda City VX Diesel,2015,600000,57414,Diesel,Kolkata
Hyundai Xcent S 1.2,2014,420000,43893,Petrol,Mumbai
Hyundai Xcent E Plus,2017,450000,25932,Petrol,Kolkata
Hyundai Grand i10 Era 1.2 Kappa VTVT [2016-2017],2018,410000,8800,Petrol,Kolkata
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2...,2017,440000,30291,Petrol,Kolkata
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2018,400000,15944,Petrol,Kolkata
Nissan Sunny XV,2014,425000,38178,Petrol,Mumbai
Toyota Yaris VX CVT [2018-2020],2018,1095000,13268,Petrol,Bangalore
Hyundai Creta 1.6 SX (O),2015,995000,59286,Diesel,Mumbai
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2018,599000,17779,Petrol,Bangalore
Maruti Suzuki Celerio VXi AMT [2017-2019],2017,499000,19579,Petrol,Bangalore
Maruti Suzuki Swift DZire VXI,2015,499000,21213,Petrol,Bangalore
Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],2019,2325000,14113,Diesel,Bangalore
Maruti Suzuki Celerio VXi AMT,2015,449000,21241,Petrol,Bangalore
Mahindra XUV500 W10,2017,1499000,30066,Diesel,Bangalore
Renault Kwid 1.0 RXT Opt [2016-2019],2017,370000,6369,Petrol,Kolkata
Honda WR-V VX MT Petrol,2018,740000,37130,Petrol,Kolkata
Hyundai Creta SX Plus 1.6 Petrol,2019,1285000,20407,Petrol,Bangalore
Hyundai Creta SX 1.6 (O) Executive Petrol,2019,1200000,23444,Petrol,Kolkata
Honda City V,2019,1095000,8176,Petrol,Bangalore
Maruti Suzuki S-Presso Vxi (O) AMT,2020,499000,1852,Petrol,Bangalore
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1165000,74811,Petrol,Bangalore
Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2...,2018,995000,21030,Petrol,Bangalore
Skoda Rapid Monte Carlo 1.6 MPI MT [2017],2017,949000,31425,Petrol,Bangalore
Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],2017,875000,74856,Diesel,Bangalore
Toyota Corolla Altis JS Petrol,2013,725000,44802,Petrol,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2016,1115000,12228,Petrol,Bangalore
Mahindra XUV500 W6,2017,1375000,11344,Diesel,Bangalore
Maruti Suzuki Baleno Zeta 1.3,2018,840000,64331,Diesel,Bangalore
